ds_key,lyr_key,aphia_id,val_min,val_max,rescale_min,rescale_max
sw,sw_137111,137111,6.479999825614868e-8,1.5471235513687134,0,100
gm,gm_137035,137035,2.2292229914455675e-5,0.00760905398055911,0,100
gm,gm_136980,136980,0.00727027794346213,0.07676402479410172,0,100
gm,gm_137106,137106,9.133030544035136e-4,0.06640429049730301,0,100
gm,gm_137206,137206,0,0.4921225607395172,0,100
gm,gm_137208,137208,0,2.919323205947876,0,100
gm,gm_137209,137209,5.991495527268853e-6,0.178104430437088,0,100
gm,gm_137205,137205,0,2.6727044582366943,0,100
gm,gm_137105,137105,0.00908537209033966,1.1510719060897827,0,100
gm,gm_137017,137017,3.8042638334445655e-4,0.04487936943769455,0,100
gm,gm_159024,159024,3.387488250155002e-4,0.01623374782502651,0,100
gm,gm_1576133,1576133,0,0.00817358028143644,0,100
gm,gm_137098,137098,1.3931251305621117e-4,0.01394903752952814,0,100
gm,gm_137119,137119,5.31015801243484e-4,0.01093838457018137,0,100
gm,gm_137109,137109,3.0081519497571214e-8,0.13291487097740173,0,100
gm,gm_137107,137107,0.00244638952426612,0.09515534341335297,0,100
gm,gm_137108,137108,0,1.1157732009887695,0,100
gm,gm_137111,137111,0,2.259030342102051,0,100
nc,nc_137131,137131,4.4532184256240726e-4,1.0160948038101196,0,100
nc,nc_212633,212633,8.877476793713868e-4,2.6028449535369873,0,100
nc,nc_343975,343975,1.3055254157734453e-6,7.109320640563965,0,100
nc,nc_137156,137156,0.00194483040831983,5.289953231811523,0,100
nc,nc_366594,366594,0.00748049700632691,65.80481719970703,0,100
nc,nc_159076,159076,0.00291727320291101,6.320861339569092,0,100
nc,nc_343935,343935,3.1962551292963326e-4,19.77910423278809,0,100
nc,nc_567792,567792,3.6430684849619865e-4,0.3127821385860443,0,100
nc,nc_137074,137074,0.3952978253364563,91.468902587890625,0,100
nc,nc_137187,137187,4.125182458665222e-4,1.3076351881027222,0,100
nc,nc_137194,137194,0.00188190431799739,2.068298816680908,0,100
nc,nc_137162,137162,0.0157050397247076,4.7800822257995605,0,100
nc,nc_159059,159059,0.00107619701884686,62.45204162597656,0,100
nc,nc_137129,137129,0.0046558859758079,1.5232199430465698,0,100
nc,nc_137146,137146,0.00507380533963441,1.5675878524780271,0,100
nc,nc_137201,137201,0.03024829924106598,12.268838882446287,0,100
nc,nc_137174,137174,3.0561364837922156e-4,0.09205638617277144,0,100
nc,nc_137138,137138,0.008866130374372,4.725821495056152,0,100
nc,nc_159074,159074,1.9435439025983217e-4,2.232823133468628,0,100
nc,nc_137192,137192,9.577314485795796e-4,5.950371742248535,0,100
nc,nc_567797,567797,2.4674145970493555e-4,0.6530150771141052,0,100
nc,nc_137071,137071,0.01101763173937797,77.56077575683594,0,100
nc,nc_137203,137203,6.792183266952634e-4,0.3908990919589996,0,100
nc,nc_137195,137195,5.806689150631428e-4,17.871089935302734,0,100
nc,nc_148776,148776,0.0032401131466031,11.362049102783203,0,100
nc,nc_137172,137172,5.698790191672742e-4,0.011543327011168,0,100
nc,nc_137173,137173,5.743805086240172e-4,0.28337064385414124,0,100
nc,nc_137128,137128,0.00434752833098173,2.494761228561402,0,100
nc,nc_148797,148797,0.00232798792421817,0.5147129893302917,0,100
nc,nc_137168,137168,0.13725432753562927,11.741894721984863,0,100
nc,nc_137169,137169,0.00600192276760935,0.5791270732879639,0,100
nc,nc_137160,137160,0.00174128310754895,1.039132595062256,0,100
nc,nc_137163,137163,6.642466178163886e-5,1.381117820739746,0,100
nc,nc_137188,137188,4.468840779736638e-4,1.862749934196472,0,100
nc,nc_137202,137202,9.534864220768212e-4,4.2654595375061035,0,100
nc,nc_422607,422607,2.8699456015601754e-4,0.1843494176864624,0,100
nc,nc_159095,159095,0.02903400734066963,16.657155990600586,0,100
nc,nc_137190,137190,0.00343483639881014,1.9407864809036257,0,100
nc,nc_137072,137072,0.02263757772743702,6.981996536254883,0,100
nc,nc_137133,137133,1.2409537157509476e-4,82.07706451416016,0,100
nc,nc_159098,159098,0.00111220334656536,0.9126130938529968,0,100
nc,nc_567827,567827,9.841793507803231e-5,8.975394248962402,0,100
nc,nc_137134,137134,8.195843547582626e-4,4.81269645690918,0,100
nc,nc_137165,137165,3.564831567928195e-4,0.795039176940918,0,100
nc,nc_137130,137130,6.474208203144372e-5,1.879355788230896,0,100
nc,nc_137191,137191,1.6630339086987078e-4,1.547763109207153,0,100
nc,nc_137181,137181,4.892764263786376e-4,0.09554936736822128,0,100
nc,nc_344120,344120,6.341180414892733e-4,1.6210336685180664,0,100
nc,nc_343963,343963,0.01721950806677341,4.999687671661377,0,100
nc,nc_344106,344106,0.00312622101046144,1.8000980615615845,0,100
nc,nc_343967,343967,9.718781802803278e-4,0.4339854121208191,0,100
nc,nc_343951,343951,8.453738410025835e-4,9.375707626342772,0,100
nc,nc_225986,225986,8.848968427628279e-4,0.3720192015171051,0,100
nc,nc_343988,343988,0.00186533783562481,7.138069152832031,0,100
nc,nc_344115,344115,0.01151950284838676,26.988496780395508,0,100
nc,nc_343907,343907,0.00218456238508224,62.39130401611328,0,100
nc,nc_567825,567825,0.00113084958866238,17.23614501953125,0,100
nc,nc_225943,225943,0.00115137442480772,1.1185473203659058,0,100
nc,nc_137054,137054,6.751855835318565e-4,23.730178833007812,0,100
nc,nc_137047,137047,0.00252794264815747,0.33664461970329285,0,100
nc,nc_1264659,1264659,0.0026385944802314,6.177901744842529,0,100
nc,nc_343913,343913,0.00131990981753915,6.589780330657959,0,100
nc,nc_137051,137051,0.0022188767325133,0.3193126916885376,0,100
nc,nc_344104,344104,0.00101333716884255,0.292537659406662,0,100
nc,nc_137057,137057,0.03337603807449341,10.650575637817385,0,100
nc,nc_254308,254308,0.0012600376503542,24.995370864868164,0,100
nc,nc_343984,343984,7.634881185367703e-4,0.21689637005329132,0,100
nc,nc_343950,343950,0.00112842116504907,22.416431427001953,0,100
nc,nc_343986,343986,0.00244846288114786,3.449144124984741,0,100
nc,nc_137049,137049,0.9544485211372375,8.606588363647461,0,100
nc,nc_343902,343902,6.378572434186935e-4,7.178714752197266,0,100
nc,nc_344029,344029,0.00190808717161417,27.947532653808594,0,100
nc,nc_137167,137167,0.00386319914832711,1.206546664237976,0,100
nc,nc_137002,137002,0.0101002138108015,206.1244659423828,0,100
nc,nc_137065,137065,0.01481092441827058,123.13719940185548,0,100
nc,nc_344610,344610,7.206875015981495e-4,11.22906494140625,0,100
nc,nc_137043,137043,0.00254066241905093,4.661162853240967,0,100
nc,nc_343632,343632,0.00217466219328343,1.16386079788208,0,100
nc,nc_366616,366616,0.006125612184405327,81.841033935546875,0,100
